DATE,remainder
1876-01-01,3.0824713421285503
1876-01-02,3.382437520481023
1876-01-03,1.1824036988334978
1876-01-04,-4.91763012281403
1876-01-05,-8.917663944461555
1876-01-06,-6.817697766109082
1876-01-07,-5.717731587756609
1876-01-08,-8.017765409404134
1876-01-09,-11.817799231051662
1876-01-10,-8.017833052699187
1876-01-11,-5.317866874346714
1876-01-12,-3.717900695994241
1876-01-13,-2.617934517641766
1876-01-14,-2.717968339289293
1876-01-15,-2.2180021609368183
1876-01-16,-1.4180359825843456
1876-01-17,-0.3180698042318726
1876-01-18,1.6818963741206023
1876-01-19,4.681862552473076
1876-01-20,4.181828730825551
1876-01-21,4.781794909178023
1876-01-22,1.8817610875304958
1876-01-23,1.4817272658829705
1876-01-24,3.3816934442354434
1876-01-25,3.6816596225879183
1876-01-26,1.181625800940391
1876-01-27,0.08159197929286388
1876-01-28,-1.3184418423546616
1876-01-29,-0.4184756640021885
1876-01-30,1.5814905143502864
1876-01-31,1.1814566927027592
1876-02-01,-1.2729406408750306
1876-02-02,0.12702553747744433
1876-02-03,0.7269917158299173
1876-02-04,1.826957894182392
1876-02-05,0.526924072534865
1876-02-06,-0.8731097491126623
1876-02-07,-0.07314357076018752
1876-02-08,-3.1731773924077147
1876-02-09,-0.67321121405524
1876-02-10,-2.173245035702767
1876-02-11,-4.673278857350295
1876-02-12,-1.2733126789978195
1876-02-13,-5.473346500645347
1876-02-14,-0.5733803222928717
1876-02-15,3.3265858560596016
1876-02-16,5.3265520344120745
1876-02-17,5.526518212764549
1876-02-18,6.526484391117022
1876-02-19,8.026450569469496
1876-02-20,5.1264167478219695
1876-02-21,3.8263829261744426
1876-02-22,10.026349104526918
1876-02-23,8.32631528287939
1876-02-24,4.826281461231865
1876-02-25,2.826247639584338
1876-02-26,3.9262138179368105
1876-02-27,7.126179996289285
1876-02-28,7.426146174641758
1876-02-29,2.026112352994233
1876-03-01,3.5096127991640556
1876-03-02,4.90957897751653
1876-03-03,2.309545155869003
1876-03-04,6.409511334221477
1876-03-05,2.9094775125739494
1876-03-06,3.209443690926423
1876-03-07,2.709409869278897
1876-03-08,0.609376047631371
1876-03-09,2.109342225983845
1876-03-10,1.2093084043363174
1876-03-11,3.009274582688792
1876-03-12,2.909240761041265
1876-03-13,2.0092069393937395
1876-03-14,1.3091731177462131
1876-03-15,4.009139296098686
1876-03-16,1.4091054744511595
1876-03-17,-0.7909283471963668
1876-03-18,-0.3909621688438927
1876-03-19,-1.090995990491419
1876-03-20,-0.991029812138946
1876-03-21,-1.8910636337864724
1876-03-22,-3.5910974554339985
1876-03-23,-0.6911312770815248
1876-03-24,-0.19116509872905096
1876-03-25,-1.091198920376578
1876-03-26,-2.9912327420241045
1876-03-27,-1.6912665636716304
1876-03-28,2.4086996146808435
1876-03-29,6.708665793033317
1876-03-30,7.008631971385791
1876-03-31,6.608598149738264
1876-04-01,1.945747962073031
1876-04-02,4.845714140425504
1876-04-03,2.845680318777978
1876-04-04,-0.05435350286954854
1876-04-05,1.4456126754829253
1876-04-06,2.6455788538354
1876-04-07,0.6455450321878713
1876-04-08,2.2455112105403465
1876-04-09,4.44547738889282
1876-04-10,4.945443567245293
1876-04-11,2.8454097455977676
1876-04-12,-2.3546240760497597
1876-04-13,-4.254657897697286
1876-04-14,-2.854691719344812
1876-04-15,-1.4547255409923388
1876-04-16,-2.0547593626398646
1876-04-17,0.9452068157126092
1876-04-18,3.145172994065083
1876-04-19,4.745139172417557
1876-04-20,5.34510535077003
1876-04-21,6.245071529122504
1876-04-22,1.3450377074749778
1876-04-23,3.6450038858274514
1876-04-24,-0.15502993582007552
1876-04-25,1.8449362425323983
1876-04-26,3.144902420884873
1876-04-27,0.5448685992373452
1876-04-28,1.2448347775898192
1876-04-29,4.744800955942293
1876-04-30,3.744767134294767
1876-05-01,-1.1494830972590488
1876-05-02,-4.5495169189065745
1876-05-03,-5.3495507405541
1876-05-04,-4.849584562201626
1876-05-05,-2.7496183838491532
1876-05-06,-2.9496522054966796
1876-05-07,-7.249686027144206
1876-05-08,-7.649719848791731
1876-05-09,-6.8497536704392585
1876-05-10,-6.249787492086785
1876-05-11,-6.249821313734312
1876-05-12,-5.949855135381838
1876-05-13,-4.749888957029363
1876-05-14,-5.0499227786768905
1876-05-15,-3.449956600324416
1876-05-16,-3.0499904219719447
1876-05-17,-1.05002424361947
1876-05-18,-1.650058065266995
1876-05-19,-7.450091886914522
1876-05-20,-3.8501257085620484
1876-05-21,-1.1501595302095762
1876-05-22,-0.9501933518571004
1876-05-23,0.9497728264953729
1876-05-24,1.3497390048478461
1876-05-25,1.7497051832003194
1876-05-26,-1.150328638447208
1876-05-27,-3.6503624600947333
1876-05-28,-1.550396281742259
1876-05-29,2.3495698966102143
1876-05-30,3.649536074962686
1876-05-31,4.349502253315162
1876-06-01,-3.748673806634537
1876-06-02,-2.048707628282065
1876-06-03,2.8512585500704084
1876-06-04,0.15122472842288204
1876-06-05,1.2511909067753528
1876-06-06,4.951157085127832
1876-06-07,6.251123263480306
1876-06-08,0.7510894418327752
1876-06-09,5.151055620185254
1876-06-10,3.1510217985377267
1876-06-11,3.1509879768901996
1876-06-12,2.6509541552426725
1876-06-13,3.1509203335951455
1876-06-14,2.2508865119476162
1876-06-15,2.450852690300092
1876-06-16,4.350818868652567
1876-06-17,-1.14921495299496
1876-06-18,1.7507512253575115
1876-06-19,3.5507174037099887
1876-06-20,2.650683582062463
1876-06-21,3.4506497604149367
1876-06-22,3.4506159387674096
1876-06-23,-0.3494178828801182
1876-06-24,-1.0494517045276464
1876-06-25,-0.2494855261751745
1876-06-26,0.9504806521773048
1876-06-27,1.150446830529777
1876-06-28,4.15041300888225
1876-06-29,3.8503791872347257
1876-06-30,2.7503453655872008
1876-07-01,-1.4407163647595915
1876-07-02,-0.6407501864071179
1876-07-03,-0.14078400805464142
1876-07-04,0.9591821702978329
1876-07-05,2.1591483486503087
1876-07-06,3.0591145270027837
1876-07-07,5.059080705355257
1876-07-08,5.55904688370773
1876-07-09,3.759013062060202
1876-07-10,3.5589792404126754
1876-07-11,-0.24105458123485235
1876-07-12,-1.8410884028823773
1876-07-13,-0.8411222245299044
1876-07-14,0.6588439538225686
1876-07-15,1.7588101321750464
1876-07-16,0.5587763105275165
1876-07-17,0.9587424888799916
1876-07-18,-1.3412913327675362
1876-07-19,-2.7413251544150636
1876-07-20,-1.741358976062589
1876-07-21,-1.1413927977101181
1876-07-22,0.9585733806423598
1876-07-23,3.3585395589948313
1876-07-24,5.158505737347305
1876-07-25,5.758471915699783
1876-07-26,2.7584380940522557
1876-07-27,3.958404272404728
1876-07-28,1.0583704507572023
1876-07-29,1.658336629109673
1876-07-30,1.158302807462146
1876-07-31,4.75826898581462
1876-08-01,3.1895118555607738
1876-08-02,1.6894780339132467
1876-08-03,3.089444212265718
1876-08-04,3.589410390618191
1876-08-05,3.589376568970664
1876-08-06,0.8893427473231412
