DATE,remainder
1876-01-01,-4.570127280322413
1876-01-02,-4.2841003833309514
1876-01-03,-6.498073486337671
1876-01-04,-12.61204658934621
1876-01-05,-16.62601969235293
1876-01-06,-14.539992795361467
1876-01-07,-13.453965898368189
1876-01-08,-15.767939001376726
1876-01-09,-19.58191210438345
1876-01-10,-15.795885207391985
1876-01-11,-13.109858310398703
1876-01-12,-11.523831413407244
1876-01-13,-10.437804516413962
1876-01-14,-10.5517776194225
1876-01-15,-10.06575072242922
1876-01-16,-9.27972382543776
1876-01-17,-8.193696928446297
1876-01-18,-6.207670031453017
1876-01-19,-3.2216431344615555
1876-01-20,-3.735616237468275
1876-01-21,-3.1495893404768136
1876-01-22,-6.063562443483534
1876-01-23,-6.4775355464920725
1876-01-24,-4.591508649498792
1876-01-25,-4.30548175250733
1876-01-26,-6.81945485551405
1876-01-27,-7.933427958522588
1876-01-28,-9.347401061529307
1876-01-29,-8.461374164537848
1876-01-30,-6.475347267544566
1876-01-31,-6.889320370553105
1876-02-01,-8.403293473559824
1876-02-02,-7.017266576568363
1876-02-03,-6.431239679576902
1876-02-04,-5.345212782583621
1876-02-05,-6.65918588559216
1876-02-06,-8.07315898859888
1876-02-07,-7.287132091607418
1876-02-08,-10.401105194614138
1876-02-09,-7.915078297622676
1876-02-10,-9.429051400629396
1876-02-11,-11.943024503637936
1876-02-12,-8.556997606644654
1876-02-13,-12.770970709653193
1876-02-14,-7.8849438126599125
1876-02-15,-3.9989169156684508
1876-02-16,-2.0128900186751704
1876-02-17,-1.8268631216837088
1876-02-18,-0.8408362246922474
1876-02-19,0.6451906723010321
1876-02-20,-2.268782430707506
1876-02-21,-3.5827555337142254
1876-02-22,2.603271363277237
1876-02-23,0.8892982602705164
1876-02-24,-2.624674842738022
1876-02-25,-4.638647945744742
1876-02-26,-3.5526210487532808
1876-02-27,-0.3665941517600002
1876-02-28,-0.08056725476853899
1876-02-29,-5.494540357775259
1876-03-01,-0.8085134607837965
1876-03-02,0.5775134362094843
1876-03-03,-2.036459666799055
1876-03-04,2.049567230194226
1876-03-05,-1.4644058728143134
1876-03-06,-1.1783789758228522
1876-03-07,-1.6923520788295718
1876-03-08,-3.80632518183811
1876-03-09,-2.3202982848448297
1876-03-10,-3.2342713878533687
1876-03-11,-1.4482444908600876
1876-03-12,-1.5622175938686267
1876-03-13,-2.4761906968753458
1876-03-14,-3.1901637998838845
1876-03-15,-0.504136902890604
1876-03-16,-3.118110005899143
1876-03-17,-5.332083108905863
1876-03-18,-4.946056211914401
1876-03-19,-5.660029314921121
1876-03-20,-5.574002417929659
1876-03-21,-6.487975520938198
1876-03-22,-8.201948623944919
1876-03-23,-5.315921726953457
1876-03-24,-4.8298948299601765
1876-03-25,-5.743867932968715
1876-03-26,-7.6578410359754345
1876-03-27,-6.371814138983973
1876-03-28,-2.2857872419906924
1876-03-29,2.000239655000769
1876-03-30,2.28626655199405
1876-03-31,1.872293448985511
1876-04-01,1.8583203459787914
1876-04-02,4.744347242970253
1876-04-03,2.7303741399635335
1876-04-04,-0.18359896304500545
1876-04-05,1.302427933948275
1876-04-06,2.4884548309397374
1876-04-07,0.47448172793119703
1876-04-08,2.060508624924479
1876-04-09,4.2465355219159395
1876-04-10,4.73256241890922
1876-04-11,2.6185893159006817
1876-04-12,-2.595383787106038
1876-04-13,-4.509356890114577
1876-04-14,-3.1233299931212963
1876-04-15,-1.7373030961298355
1876-04-16,-2.3512761991365547
1876-04-17,0.6347506978549067
1876-04-18,2.820777594848188
1876-04-19,4.406804491839649
1876-04-20,4.992831388832929
1876-04-21,5.878858285824391
1876-04-22,0.964885182815852
1876-04-23,3.250912079809133
1876-04-24,-0.5630610231994062
1876-04-25,1.4229658737938742
1876-04-26,2.7089927707853363
1876-04-27,0.09501966777861526
1876-04-28,0.7810465647700777
1876-04-29,4.267073461763358
1876-04-30,3.2531003587548195
1876-05-01,3.439127255748099
1876-05-02,0.02515415273956023
1876-05-03,-0.7888189502671592
1876-05-04,-0.3027920532756969
1876-05-05,1.7832348437175831
1876-05-06,1.5692617407090452
1876-05-07,-2.744711362297675
1876-05-08,-3.158684465306214
1876-05-09,-2.372657568314753
1876-05-10,-1.786630671321472
1876-05-11,-1.8006037743300105
1876-05-12,-1.5145768773367303
1876-05-13,-0.3285499803452687
1876-05-14,-0.642523083351989
1876-05-15,0.9435038136394738
1876-05-16,1.3295307106327527
1876-05-17,3.315557607624214
1876-05-18,2.701584504617495
1876-05-19,-3.1123885983910435
1876-05-20,0.4736382986022374
1876-05-21,3.159665195593698
1876-05-22,3.3456920925869795
1876-05-23,5.2317189895784395
1876-05-24,5.617745886569901
1876-05-25,6.003772783563182
1876-05-26,3.089799680554643
1876-05-27,0.5758265775479234
1876-05-28,2.6618534745393845
1876-05-29,6.547880371532665
1876-05-30,7.8339072685241256
1876-05-31,8.519934165517409
1876-06-01,3.805961062508869
1876-06-02,5.491987959502149
1876-06-03,10.37801485649361
1876-06-04,7.664041753486892
1876-06-05,8.750068650478351
1876-06-06,12.436095547471634
1876-06-07,13.722122444463096
1876-06-08,8.208149341456373
1876-06-09,12.594176238447837
1876-06-10,10.580203135439298
1876-06-11,10.566230032432578
1876-06-12,10.05225692942404
1876-06-13,10.53828382641732
1876-06-14,9.62431072340878
1876-06-15,9.810337620402063
1876-06-16,11.696364517393523
1876-06-17,6.182391414386803
1876-06-18,9.068418311378263
1876-06-19,10.854445208371544
1876-06-20,9.940472105363007
1876-06-21,10.726499002356288
1876-06-22,10.71252589934775
1876-06-23,6.898552796341029
1876-06-24,6.1845796933324895
1876-06-25,6.97060659032395
1876-06-26,8.156633487317233
1876-06-27,8.342660384308694
1876-06-28,11.328687281301974
1876-06-29,11.014714178293435
1876-06-30,9.900741075286717
1876-07-01,7.386767972278175
1876-07-02,8.172794869271456
1876-07-03,8.658821766262918
1876-07-04,9.7448486632562
1876-07-05,10.93087556024766
1876-07-06,11.816902457240943
1876-07-07,13.802929354232404
1876-07-08,14.288956251225684
1876-07-09,12.474983148217145
1876-07-10,12.261010045208607
1876-07-11,8.447036942201887
1876-07-12,6.833063839193347
1876-07-13,7.819090736186627
1876-07-14,9.305117633178089
